"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xc000fceb6466c36cf1551599542de6ee6c161ccbc63b675482426dfc202ff230","12651442","1623926073","2021-06-17 10:34:33","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003653","12.3713432249704","2372.31","","","Withdraw"
"0x405f3497c2408571fadfd4c74a31241c964a665bd90eada5ebf5b486e0ba9f97","12651738","1623929888","2021-06-17 11:38:08","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006094528","20.6398843915118","2372.31","","","Repay"
"0xf209a35d0b134634bdc32d4371e3ccbfd75cbdd20d5c8ab28fc31a2318398d77","12651825","1623931066","2021-06-17 11:57:46","0x3e8f0bcbcc283296fd831cc5312714335f19b340","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010691796","36.209109774806","2372.31","","","Open"
"0xbc5bc93b7b03918c1c1cc0ae14ae7ebc1f0bf0fc659d363dbd939f6415286115","12652028","1623933814","2021-06-17 12:43:34","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005876608","19.9018709462379","2372.31","","","Withdraw"
"0x989a3f99e73778961e350a1db65edf5a5d281e2bf783f787c294460c703a2262","12652693","1623943189","2021-06-17 15:19:49","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007213206","24.4284279163472","2372.31","","","Deposit"
"0xdbc2424fed9e4e24da5ff8b133f5c5b827eee6cd31912504492a759474709f43","12653102","1623948808","2021-06-17 16:53:28","0x58fb797fe7c1d578d8deac552662101843ef0c4f","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.020621616","69.8376921405809","2372.31","","","Open"
"0x57719fb496f36b1737b7819e28e9b9ee889e0bf7724e881c501c040359620567","12653106","1623948844","2021-06-17 16:54:04","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011493702","38.9248651430411","2372.31","","","Draw"
"0xcc398a3d4c10fdd04c275f0f4000cc74e4ae41765630998ce74575715033f35f","12653427","1623952878","2021-06-17 18:01:18","0xfd9ce48c96617bf6ccc7c37044b1a22638b71e02","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02851184","96.5589265303699","2372.31","","","Open"
"0x7ea8444814e1349ee2604865f9e1b7fe6aef3e9f768ab18d59ca580e08f0a29b","12653954","1623959636","2021-06-17 19:53:56","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007840079","26.5514120503376","2372.31","","","Deposit"
"0x28fcf5720d5cb124b71f8e53c556ed6d13bf2775554d80cae18920fabb63476e","12654301","1623964476","2021-06-17 21:14:36","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013136546","44.4885626489495","2372.31","","","Withdraw"
"0x55662157c2dcf1c9164215de205e68bdf2a3cdc9098e3546dd1300a8c5ec61c2","12654306","1623964535","2021-06-17 21:15:35","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015486813","52.4480369789034","2372.31","","","Open"
"0x3c81be1178ef21e41dff003cf7e665204db151c161925cf66f3c1c58d94a3989","12654434","1623966278","2021-06-17 21:44:38","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00386749","13.0977405445226","2372.31","","","Repay"
"0x292d81b5ba9fa04a1e33853a63bb12ac2698c70c9a1a5ebebde847f61576496c","12654744","1623970354","2021-06-17 22:52:34","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003653","12.3713432249704","2372.31","","","Withdraw"
"0xc7ace596fab585e1abbb4030f71b891bd28e044397366f447a71f980e7d8f3a6","12656068","1623987407","2021-06-18 03:36:47","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00141636","4.79668099921137","2233.57","","","Get Reward"
"0x765ff2e0e0a26ec5b741de3d48dfb937ff9e984d556dae630b56eec6a8b08c29","12656068","1623987407","2021-06-18 03:36:47","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002016165","6.8279959521414","2233.57","","","Get Reward"
"0x5ee3b9337f33ac5cd1ee6e7bad8a00a78b874c8cec55b2e39244e21a7e94516c","12656071","1623987443","2021-06-18 03:37:23","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004313738","14.6090154340535","2233.57","","","Close"
"0x6565abf18d74ec1f60fadecf333964fc079ad7c4aed457ce5fda4fb927ea9262","12656565","1623993727","2021-06-18 05:22:07","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007627818","25.8325635191918","2233.57","","","Close"
"0x8831822aa2d0dd04ab2d1d059d31a86a3eae3cb02bb12c8b41eaab2ce064ffee","12656574","1623993851","2021-06-18 05:24:11","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007153641","24.2267035639805","2233.57","","","Close"
"0x5a76f9aad99b6ad4503996fe4af357c543bb0a7e0bb75a3fba1e36179aa5e7af","12656717","1623995644","2021-06-18 05:54:04","0xce824663bccb32e2dad1a8f2a26b698290417b34","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00167388","5.6688048172498","2233.57","","","Get Reward"
"0x7c37276a219a6bd3b7dbc2908604b93312fbbe4f4c904b5f621a35a260dc2210","12656815","1623997051","2021-06-18 06:17:31","0xce824663bccb32e2dad1a8f2a26b698290417b34","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010583604","35.8427039806105","2233.57","","","Open"
"0x8b6cd90f33497e3eacbb8541dd8fbd5d4d2f0b624e14e0e6c28f13691b81140c","12656974","1623999192","2021-06-18 06:53:12","0x9e1e81779518bc10368ab74cb4ba57c265b62f81","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00151511","5.13111027472898","2233.57","","","Get Reward"
"0xd0854460c2b4b1493db6d8c0e28d27f24543af0506cab1c50a32eb882544ec28","12658897","1624026080","2021-06-18 14:21:20","0x58fb797fe7c1d578d8deac552662101843ef0c4f","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014974456","50.7128756592439","2233.57","","","Close"
"0x3eca1cb5e54a831baea53204714e4ac767c35403ca4978b0231d8242304af48a","12659894","1624038974","2021-06-18 17:56:14","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005126303","17.3608688442912","2233.57","","","Repay"
"0x965984a35c83036f77852c80085f2b985cfd1e5e01df2d3d5b8692bc8b985c14","12660297","1624044216","2021-06-18 19:23:36","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006317317","21.3943873167097","2233.57","","","Get Reward"
"0xfb84f76ed00051be6d2ccb8913733a7002102338f957602b26f7b7190e6f94ab","12660651","1624049501","2021-06-18 20:51:41","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004435563","15.0215910947111","2233.57","","","Get Reward"
"0x4c7b3ae6cfb254f61c7c5fdc0f7f0c0bc1889c0493a5c7404755e4f048a6f51a","12660654","1624049556","2021-06-18 20:52:36","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00463536","15.6982287246918","2233.57","","","Get Reward"
"0x29c8b76538cda4f1bd40d320e9f21fc5ece5a6a4f63d1018ab95291500b263b5","12660659","1624049632","2021-06-18 20:53:52","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.022215508","75.2356075513487","2233.57","","","Withdraw"
"0x0005f7d1928274383168e80f8491d85cc84ac9053f70b9da79511bbeac7ffc0f","12660677","1624049918","2021-06-18 20:58:38","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.025406368","86.0418556331525","2233.57","","","Withdraw"
"0xa1d0aada6f0297c425c084ccb168ffeaaf70808b4327cbdb423ba6b99aad526e","12660699","1624050164","2021-06-18 21:02:44","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01587626","53.7669481491567","2233.57","","","Withdraw"
"0x549481e3e13e800f0b577d99e6fe536a15eda5de1f1f501ec1ffbba274e28f65","12660699","1624050164","2021-06-18 21:02:44","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00244422","8.2776579625889","2233.57","","","Get Reward"
"0x8567520fdf01401e5ee9922c2a977886f556a57f76204e6fb9a885f6add6644d","12660699","1624050164","2021-06-18 21:02:44","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0022752","7.70525050792575","2233.57","","","Get Reward"
"0x34f801d2ea4065402dfc4e8baea438355427b7a31b07f0c9265043fb5f9cfacd","12660710","1624050267","2021-06-18 21:04:27","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0231264","78.3204576944858","2233.57","","","Close"
"0x6f571f192f59a2cec515b05abb17eccd863e0b62cc459c50aa41e89a80cb02bc","12660750","1624050984","2021-06-18 21:16:24","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.021720426","73.5589501884949","2233.57","","","Withdraw"
"0x65f669c0b5e85e85ef513e710b9ea558e3a994d6fe96300043da5f3ec52e8a7f","12660751","1624050986","2021-06-18 21:16:26","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02374656","80.4207074109921","2233.57","","","Withdraw"
"0xdc365bebb82be9144ef39d0bcb21ef35ac3df74e06f8b2fa19209749de23bd21","12660759","1624051108","2021-06-18 21:18:28","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01911737","64.7433741660973","2233.57","","","Withdraw"
"0x020344fd8fb7f12702cbfe7c9b905a6fe2d3c3ef8fac9936a43d2a2ce0cfe5f7","12660770","1624051250","2021-06-18 21:20:50","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0152924","51.7896329410178","2233.57","","","Close"
"0x78b9d968818da00c5c6b190c7cb5c33163441c7f69e72e2359179e8170977a4b","12660772","1624051258","2021-06-18 21:20:58","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0207567","70.2951710697356","2233.57","","","Withdraw"
"0x4722a94390a4d19305b3b0013e5d95ca623aac391edc7048952330d04a378da4","12660798","1624051588","2021-06-18 21:26:28","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01524237","51.6202000635075","2233.57","","","Open"
"0x8b63522e1611eac6965eb3c78ca6b9a65dfec224d96b6ae3adefa2a4723a1fbf","12660802","1624051669","2021-06-18 21:27:49","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006099856","20.6579283325747","2233.57","","","Withdraw"
"0x4e2a06956f56b8eae0431bd1c07555bff5a5de47468e1584e51db81b21e7a163","12660810","1624051780","2021-06-18 21:29:40","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013489993","45.6855552985077","2233.57","","","Withdraw"
"0x56663ac41ea41322d51e4fba6db9140c64c1ffe83e1869d5d353a81a8e2e1f49","12660812","1624051792","2021-06-18 21:29:52","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011241113","38.0694407757124","2233.57","","","Open"
"0x5036faaffa72088840bf4826bef2204612419cb13f3a18a16e04adab4809c110","12660824","1624051968","2021-06-18 21:32:48","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014502989","49.1161934593405","2233.57","","","Open"
"0x7894c7e7437322f661aa230d1a5b6fc3d5b472868c0a457f0cbff71a8ef45ab0","12660882","1624052689","2021-06-18 21:44:49","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0125991","42.6684342802423","2233.57","","","Close"
"0x6bc627f981b51933f25794a890aa194bc243faa9d631e210976e4fe53053a89b","12660895","1624052880","2021-06-18 21:48:00","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011063444","37.4677423964522","2233.57","","","Withdraw"
"0x94497bfdd5132cc9b64d73f06af396cff9bc43c06a4881fce0028738dba54a77","12660899","1624052945","2021-06-18 21:49:05","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001747343","5.91759649185588","2233.57","","","Get Reward"
"0xf641fd7d3827630fb55236a55803d9f1fceec6e35facda97c88b4893e293e180","12660899","1624052945","2021-06-18 21:49:05","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00167388","5.6688048172498","2233.57","","","Get Reward"
"0x57efde21e9f37093a0e881a2487e4529612bd2089b8942ac90f0cd798355bded","12660917","1624053280","2021-06-18 21:54:40","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01169189","39.5960536924719","2233.57","","","Withdraw"
"0x8283e70393c6503e18bbc95831e1421ac2da882100fcc56e61edaeee3b4d8b77","12660949","1624053667","2021-06-18 22:01:07","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01334968","45.2103677042221","2233.57","","","Withdraw"
"0x48c6b325c3777c5fa7e3781f27e354fd455e89f49033566fc25af20ca0b126bd","12660962","1624053828","2021-06-18 22:03:48","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01495908","50.6608029044049","2233.57","","","Withdraw"
"0xc3f0b41003e3d75f5c05af5368e5a5702c32990404fde9fb29013a3dcd9fe1b7","12661015","1624054527","2021-06-18 22:15:27","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01932236","65.4375985426882","2233.57","","","Close"
"0x0b0de12d7c99fdf709c8aefca7c69459ce26343934da274a284a6e7dde8267ed","12661031","1624054655","2021-06-18 22:17:35","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014192875","48.0659534558178","2233.57","","","Withdraw"
"0x8e87a5808fc4a6e3b261212554c51b5d8d9b9e542eb528f612e145df09896d38","12661039","1624054759","2021-06-18 22:19:19","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018443859","62.4624445885465","2233.57","","","Open"
"0xe900cd6c27791233be8b8f8f124401d468052ce1adffee129d59afaf48169ea1","12661042","1624054802","2021-06-18 22:20:02","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014125912","47.8391748474483","2233.57","","","Withdraw"
"0x83467779badd1133551cdb95837fe8acbb5795616ff2eef48d692ec758372ae5","12661050","1624054895","2021-06-18 22:21:35","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017782884","60.2239697492021","2233.57","","","Open"
"0x96a1dba301a7a22add8cfcbbd6601063fc60778a541cdca784964b62b35e01be","12661126","1624055760","2021-06-18 22:36:00","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010851607","36.7503297945502","2233.57","","","Withdraw"
"0xd44c579d4a9f98fa1f0e9fe590b33a90af11fc9f04744517688e94d33664ef85","12661130","1624055801","2021-06-18 22:36:41","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012928617","43.7843849797941","2233.57","","","Close"
"0xdd650b6b0d9b9df49892cdaf0f4d2d65967831d1e435594933cbf8be685c434a","12661159","1624056201","2021-06-18 22:43:21","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012047336","40.7998162065542","2233.57","","","Open"
"0xbdf84d21d6b4a3cb4f08e796a589c8c64ccfe8d70e4e172bb2c9cfcb35e5c1e2","12661206","1624056965","2021-06-18 22:56:05","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006904088","23.381560991897","2233.57","","","Open"
"0x269dc9f7811fcbf772898e48979025ab01738df1e58e24091d58bde5604999fd","12661339","1624058772","2021-06-18 23:26:12","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00461638","15.6339505712809","2233.57","","","Close"
"0xdd4b58bde0280b93536ec8ebc0aeff2b996ea7f61302692b8d37ddc6e3179fcc","12661569","1624062022","2021-06-19 00:20:22","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001060577","3.59177719231029","2166.61","","","Get Reward"
"0x7b1bfb0cafb64103a324cd7c6efedc2eb05d6a6244e71575453dfa07efbf0396","12661569","1624062022","2021-06-19 00:20:22","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.000796005","2.69577089071793","2166.61","","","Get Reward"
"0x1bb8e8ff30e2d59ef61baf2b01d386b7f9167be6a6a0d6e6b6743e58dcce66f9","12661641","1624062884","2021-06-19 00:34:44","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010836397","36.6988192195565","2166.61","","","Withdraw"
"0xbd4bc8293f61bbc75fe333057a8bce4773b1f2d559ebf22546e67b984c584008","12661827","1624065458","2021-06-19 01:17:38","0x8b260e10d58ee4e999f09e5a0b861d43d4891c86","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006276312","21.2555187350125","2166.61","","","Open"
"0xe4bad490ef704cce3ba4ae84b74d985e9807da4b5fd16ba070c52730ac18ad1a","12661862","1624066000","2021-06-19 01:26:40","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01364714","46.2177533477206","2166.61","","","Close"
"0x9d9477b80da0b9d2c2ef635c862b6cdf43fb806df8eb5d8c1af0397cb3f0bb12","12661941","1624067021","2021-06-19 01:43:41","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005845035","19.7949450169628","2166.61","","","Withdraw"
"0xb1ab94bb31db99eeccd449a5d8f374ab1282fc23b22a4d1ecd7824ddcae63af2","12662367","1624072381","2021-06-19 03:13:01","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004262817","14.436565073156","2166.61","","","Deposit"
"0x67baa195404da4a88b6b92e384fc8232a48a47ef57b7b533345b2e69c6d97635","12663572","1624089004","2021-06-19 07:50:04","0x3b528d4ab08ef019972e6bd7f40d55ab35c0846b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00154512","5.23274290823059","2166.61","","","Get Reward"
"0x5047620a32c0eec9b5f96fa0623f6b7cc5821f669b0a3a89b7b4e7ae880c6f71","12665053","1624108989","2021-06-19 13:23:09","0x74dd5131bf9924d13336b1f171a9c627f6556f98","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00147026","4.97922011769643","2166.61","","","Get Reward"
"0xabde2bfb72dacf7d34c987789338476e451f822d4846f80cba717eb5895812d9","12665277","1624112063","2021-06-19 14:14:23","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013270815","44.9432814782607","2166.61","","","Close"
"0x64d1488d2772cff5c354ce4aa02555df5f3531f7162888f9b0fa14a88d39f972","12665437","1624114217","2021-06-19 14:50:17","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014163856","47.9676769682609","2166.61","","","Close"
"0x66d6ba174c05c605f964405eda780561f7f338738cbb89991027b58c094c1ff8","12665611","1624116422","2021-06-19 15:27:02","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018175332","61.5530441828055","2166.61","","","Open"
"0x95ec973f53cb915224609f42dd3e955c2275836180a16cbe29fd5d92cb830c64","12665621","1624116554","2021-06-19 15:29:14","0x46373a4b4dac4e26f782ed0ce15ab674e8b11609","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014703538","49.7953778317535","2166.61","","","Open"
"0x68962426d7041231e708d44f53301672497f3cd183b9c3a15d9ab5197eea875f","12665668","1624117429","2021-06-19 15:43:49","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0197891","67.0182721634992","2166.61","","","Withdraw"
"0xb1777c9fe5059c7d41d97f2435dd5898b212ee0e1132ee5f3047e7c7ac6f33a9","12665694","1624117817","2021-06-19 15:50:17","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01977285","66.9632394979077","2166.61","","","Withdraw"
"0xa2b2bc59ae5379f697e014d59faa8ce42848724055e314c4b4b3cfe711f966af","12665717","1624118220","2021-06-19 15:57:00","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.029679804","100.514383283288","2166.61","","","Close"
