"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x4f362ba2a82a09a2ddc245b80105a795b66287e0e51ada487c1fbf9c2de38a6e","11405251","1607338737","2020-12-07 10:58:57","0x07dfdf8c15cd738d0d85830127646fb6b2e4cadd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004390925","14.877619774561","591.36","","","Deposit Synths"
"0x627f7d8277c5965136c6ed5029d9f9fb75fcdafbed79e463d0d3edb6575394cc","11409969","1607401548","2020-12-08 04:25:48","0xa47c3e3a36e3a642d21c6a3828f6051d3cdac8f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002525145","8.55586173428923","554.82","","","Withdraw My Deposited Synths"
"0xd4459b80e1adac55111d92f229643b5167fb07b5685ed4a435f11b91a18460d0","11411064","1607415871","2020-12-08 08:24:31","0x1a87e44404cde4cad5a12c7f2d6d8f079a28f813","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00526983","17.855583280647","554.82","","","Deposit Synths"
"0xb9afd88f5aea4fa95ee99719286a9e10e021e20f81b609548a18ef7efd28d8fd","11411414","1607420682","2020-12-08 09:44:42","0x1a87e44404cde4cad5a12c7f2d6d8f079a28f813","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0095738688","32.4388095396603","554.82","","","Withdraw My Deposited Synths"
"0xbc373f499a19e857243aff8ab63291afe39fb88d10fe2801d80a6960450ab80b","11418782","1607518515","2020-12-09 12:55:15","0x2e151df516e179e3957f50668fa304b4eaa971c2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008254939","27.9699251761748","573.44","","","Deposit Synths"
"0x973a2737fc03bc383653250e5789ddadb1ccbb58bca85bfc01a9049a352882a8","11422382","1607565646","2020-12-10 02:00:46","0x013ed40c0de8e1c6d1ba697c785b36d43e19dbc1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006015236","20.3812167281954","558.36","","","Deposit Synths"
"0x6a33af36dd889ea3c899ea0455e41435e22cd0c2f03ee1ccb3d2d233b29051cc","11437956","1607774265","2020-12-12 11:57:45","0x3818241e5982ccb87d6f618bf334aa46e84b5b57","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003855288","13.0627393966938","568.26","","","Deposit Synths"
"0xd5035ccd12c9d8e403d8738cdf45dcfc7227421f093ca83aaf344a657db32f3a","11438012","1607775025","2020-12-12 12:10:25","0x3818241e5982ccb87d6f618bf334aa46e84b5b57","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003213628","10.8886249436925","568.26","","","Withdraw My Deposited Synths"
"0x0565ce92089c1900a7ebd2ef97e137ed0d6eaddbc6a77abf0c5ded13a0f69a43","11439984","1607800564","2020-12-12 19:16:04","0x013ed40c0de8e1c6d1ba697c785b36d43e19dbc1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00262148","8.88227029307407","568.26","","","Withdraw My Deposited Synths"
"0xb647a8827d755750ed31d0a8660dca90f3be32858ee32cffc51c2f9ce30e629a","11440601","1607809147","2020-12-12 21:39:07","0xe894357106c51e28aaec671370a8b00a9d469ee6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002228258","7.54992974911296","568.26","","","Withdraw My Deposited Synths"
"0xec937578d101e64ba687f65457ad24898258fdb62f032602cc22dcee8083ddf2","11440603","1607809164","2020-12-12 21:39:24","0xe894357106c51e28aaec671370a8b00a9d469ee6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003226238","10.9313509718887","568.26","","","Deposit Synths"
"0xd041b445efbb9e8a4cc40bcb4ea3ce52cf2924662d82fad9d5ee1d649747d47f","11442464","1607834059","2020-12-13 04:34:19","0x7dfa592290a32cfc3ac34011732e70d445ffe1ba","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0030740675","10.4157569137108","590.72","","","Deposit Synths"
"0x978160924c11d84301de5930b59f5abe7d2c07b15e99a92133d9c33236e4ea9e","11443824","1607851688","2020-12-13 09:28:08","0x70ad955d5f34991e81dad7ce2bbe418f8d5edc07","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004979747","16.8727050540629","590.72","","","Deposit Synths"
"0x745a10201344fbfd7ba2e2f4c6d4c5667f7a9dee2f0b5ffedfbf6410a323e140","11444157","1607855763","2020-12-13 10:36:03","0x70ad955d5f34991e81dad7ce2bbe418f8d5edc07","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002467136","8.35931183979035","590.72","","","Withdraw My Deposited Synths"
"0x17c9ca1a64f659d97f5de004a42ad7e3868bded07ab109d1b10c90152ee08d21","11444746","1607863255","2020-12-13 12:40:55","0x21d35174385903a4f7887cc05592dbb02afe528d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003688377","12.4972006106313","590.72","","","Deposit Synths"
"0x90bcff67f4410adf74299e8ed1e22d3cf349cef3eee3f6cb2be0a4821d0e85a0","11445154","1607868885","2020-12-13 14:14:45","0xc73f58ee1553a7cbf828bbea48e65e1f55128e24","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005620768","19.0446544053975","590.72","","","Deposit Synths"
"0x40e4433fc745660952eef1545f293894da5f62f657fafd75905d5513642bdf23","11445631","1607875238","2020-12-13 16:00:38","0xc73f58ee1553a7cbf828bbea48e65e1f55128e24","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008532049","28.9088474341793","590.72","","","Withdraw My Deposited Synths"
"0x9ed1a0c01cf19c0843b05eec28af562f251f59dfa5f2d58e51dfaed3d57d6347","11448054","1607908527","2020-12-14 01:15:27","0xc63ce20acc6053037de7bd73ad53270264fc9239","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00526947","17.8543635050601","586.35","","","Deposit Synths"
"0x85dcc2e0274159fc579e08b8359bbcfa31cff1012c263fdd25df0b677a728f2e","11448347","1607912438","2020-12-14 02:20:38","0xc63ce20acc6053037de7bd73ad53270264fc9239","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00294636","9.98304999492719","586.35","","","Withdraw My Deposited Synths"
"0x2e3687eb6f5731e1c4f2f6ce23ffeecdca65af9b0e6df2acd9db0db56ee7ee99","11461125","1608081526","2020-12-16 01:18:46","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00526983","17.855583280647","637.74","","","Deposit Synths"
"0x481bf0200faa45445376420a7322ac084645ad596870d9699feb6e31e47d8ba8","11465086","1608134395","2020-12-16 15:59:55","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.013699686","46.4181736966305","637.74","","","Deposit Synths"
"0x5fa3de0f60d5986db2572d33d1a5eb781896cac9f85c879d71408f0e18c27152","11465767","1608142881","2020-12-16 18:21:21","0x27432042aa82054d3c68d561a4af011d77244be3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0144207829","48.8614414588479","637.74","","","Deposit Synths"
"0xfead28682e7c22975814fa0287b2b18ce8cb3df39604ccf4dc289bcb3175937a","11474016","1608252584","2020-12-18 00:49:44","0x00fae6d94585235c7aa8d1972b6f9ce0051849aa","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0247334495","83.8034941098531","654.55","","","Deposit Synths"
"0xf7f3673454054afba5d7dec8e635c4af85289483c2c527b178a4b5638a58d2fe","11475929","1608277799","2020-12-18 07:49:59","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008430576","28.5650299671572","654.55","","","Deposit Synths"
"0x4d6e9163aefded3dd0cb0dc001ed0686572c047410f7ff2023fc4dcbf63f812d","11479432","1608324442","2020-12-18 20:47:22","0x311c7ff6078ec7fbb13d2eadcd0359a0f0598fa0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004566562","15.4727245655435","654.55","","","Deposit Synths"
"0xa97645abbd2b57ec777d6316adbc771c104c9e1dc5455169c5eb467935816f0c","11479862","1608330344","2020-12-18 22:25:44","0x82637d3bd84f5e255a989ed0e6763a2ef04946c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009837016","33.3304221238744","654.55","","","Deposit Synths"
"0x7fb57b629f766120ff3fb94feb2664b6a54515660ad5c27c392258ab99a0cb79","11479935","1608331282","2020-12-18 22:41:22","0x82637d3bd84f5e255a989ed0e6763a2ef04946c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00631826","21.4079424988626","654.55","","","Withdraw My Deposited Synths"
"0xe72aa02f3d8552b0516a2013c2b48418f86f7050be2d182e2df15e29bc798e3d","11481033","1608345734","2020-12-19 02:42:14","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008607389","29.1641193583901","658.70","","","Deposit Synths"
"0x3d5a59cbd84dc31e4da716d27e6e0a7a1803d503ef00a6f6a733af9e303a96d8","11481846","1608356901","2020-12-19 05:48:21","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005093821","17.2592180548915","658.70","","","Deposit Synths"
"0xdb527b9f7e64291ea2dfef8cc8643c5dd9d95f10b33f2b212fc577b5e8594cd6","11482120","1608360762","2020-12-19 06:52:42","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004742847","16.0700249525823","658.70","","","Deposit Synths"
"0x1eceb6bc94e93f50974c207981ed8763ed8553f1c8ea0a006bc2bba371c344c6","11482740","1608369052","2020-12-19 09:10:52","0x0e0b40cdc92ed34318df659c77858ddfa264210e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0057089825","19.3435485540343","658.70","","","Deposit Synths"
"0xd360614d7dcd65d902f53bbdcb519207d7b21ee353e96b7b0ddc057e73ebcb10","11485218","1608401293","2020-12-19 18:08:13","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0057792469","19.5816229977762","658.70","","","Deposit Synths"
"0x1397d17bc25d540cade9f986d8082b8808ab31c92f8b787bf8bc46655b8b8b1d","11486040","1608412190","2020-12-19 21:09:50","0xb27f5306410d92631ed48e577ba77d8ccd34e909","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006322932","21.4237724753679","658.70","","","Deposit Synths"
"0x74666fab168431e669b646145d6488b51422238023ac33ee2ae5ecfd3af15cf3","11486073","1608412843","2020-12-19 21:20:43","0xb27f5306410d92631ed48e577ba77d8ccd34e909","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0064062765","21.7061657709266","658.70","","","Withdraw My Deposited Synths"
"0xc87eda875dd022bbdaa9c458371c9c888b20056794845d8b20a37331e917218c","11488673","1608446641","2020-12-20 06:44:01","0xb0ec510be0cd0bfcff595955be598ca0b3b8ec4e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003688629","12.4980544535421","638.17","","","Deposit Synths"
"0x3c8bfe23ab122b550a9d8ab479499f794ffe12337a7900b3275b7f211a9b4304","11490259","1608467992","2020-12-20 12:39:52","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004566562","15.4727245655435","638.17","","","Deposit Synths"
"0x3385c319c8bfe7ebb2f30b7c0710a598d52ddeb4eb3fc517edb338e35d3a3d9d","11490368","1608469594","2020-12-20 13:06:34","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0049563592","16.7934609777547","638.17","","","Withdraw My Deposited Synths"
"0xc0e7124eeb35f6393753a1f7dbe1926d540ba54515ebca41f29237612ed4e83f","11490746","1608474770","2020-12-20 14:32:50","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008254939","27.9699251761748","638.17","","","Deposit Synths"
"0x58d104715d6f3ee4c64a2850110e89c887fb160a45f4314a986184483f564010","11491544","1608485051","2020-12-20 17:24:11","0x9b00bf614eba485c6294177e90627d60bba0bf99","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004861269","16.4712701318881","638.17","","","Withdraw My Deposited Synths"
"0xce3f37242523b7c5a06668cd4869b80e9f8d81c8f3e8be820d6b77831c39f9c3","11495080","1608532410","2020-12-21 06:33:30","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008430576","28.5650299671572","607.90","","","Deposit Synths"
"0x4c53d0357d87c9148b9997586d26cec6e029e0ff368e11304fc0e287dfbd2766","11500848","1608608197","2020-12-22 03:36:37","0x00fae6d94585235c7aa8d1972b6f9ce0051849aa","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01256749","42.5819930289399","637.23","","","Withdraw My Deposited Synths"
"0xe59a95dd31632a087e26e486c6be719c2b09b28dc3dfc8df7a9e555eb624e0be","11503634","1608644859","2020-12-22 13:47:39","0x7771bc48e9e1ebc7df672fd82525dcbadf985dec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00702644","23.807444374196","637.23","","","Deposit Synths"
"0xf59b4b2bfe303e84af9202d212c504970ce61e9e0910eaa99c76da6d23cd9b52","11505285","1608666685","2020-12-22 19:51:25","0x8f62ed06cf16f7b9e2b1193a2f31c5f53fbdf4cd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0061648587","20.8881781634837","637.23","","","Deposit Synths"
"0x7e391aee11669aa221214150c507bf83b3158741aa8f62d15fb70588d0155530","11505794","1608673384","2020-12-22 21:43:04","0xb0ec510be0cd0bfcff595955be598ca0b3b8ec4e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009860646","33.4104868380913","637.23","","","Withdraw My Deposited Synths"
"0xe125f69fa3d48551573a9d53f97db31ea6cbd028d13c041e033469de22b39031","11506082","1608677411","2020-12-22 22:50:11","0x7771bc48e9e1ebc7df672fd82525dcbadf985dec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006960456","23.5838730621821","637.23","","","Withdraw My Deposited Synths"
"0xa096c674bd1604a8bcef518d0683ac030c3da5e386f60cbd95d07ac215f669e8","11511380","1608747057","2020-12-23 18:10:57","0x8f62ed06cf16f7b9e2b1193a2f31c5f53fbdf4cd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00773384","26.2043034024246","585.25","","","Withdraw My Deposited Synths"
"0x42dc3ab764bedcd9812e6d8e7d7fde1ed5de27a26c7b8f8b2c993afd4d440244","11512012","1608755623","2020-12-23 20:33:43","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008254939","27.9699251761748","585.25","","","Deposit Synths"
"0x97af4aa04ee472193f3075cfed2b017b782c114ee12f75047a79bafd42a94c64","11518154","1608837329","2020-12-24 19:15:29","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00667828","22.6277858510577","612.32","","","Withdraw My Deposited Synths"
"0x20edee83a1db881ae2cc0c704556eeb45bce8f483c0c1f099f3c4a3d68a78b56","11518158","1608837372","2020-12-24 19:16:12","0x7dfa592290a32cfc3ac34011732e70d445ffe1ba","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005526965","18.7268249349071","612.32","","","Withdraw My Deposited Synths"
"0x175cc4c97e1f87f399ddcffae1ec5777b3017aa820f27fb49ddfc8d365f9b26e","11523120","1608903835","2020-12-25 13:43:55","0x415796bcd6e7a0589a2c8b7cf393761f75390260","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.021562985","73.0611185648954","626.83","","","Deposit Synths"
"0x9d9e8592c1a9bd3d559325e582db026d2485c8e6b1cd4ed5289b4a0811faa031","11523201","1608904929","2020-12-25 14:02:09","0x415796bcd6e7a0589a2c8b7cf393761f75390260","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009358969","31.7106719572536","626.83","","","Withdraw My Deposited Synths"
"0x1d585bdc0a5121270aa318cf25c48d0f2a6fb03b587709e60e29781d085f9b0e","11532963","1609033710","2020-12-27 01:48:30","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006690508","22.6692175618256","683.98","","","Deposit Synths"
"0x106433f4dabcc582a4c27710f83e006c543889e378a0363fca46ac9242e49e9e","11536064","1609075334","2020-12-27 13:22:14","0xdc22c17275f17d1478f0597304006b3e7112c2ee","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007746904","26.2485677031664","683.98","","","Deposit Synths"
"0xb84f513f527c38a0a39fecdb21473f713a2329d863051a2d264df5b958ac7bfc","11538172","1609103000","2020-12-27 21:03:20","0xe1e63b61ceff7be948ef058f4c3652119a006c37","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.013028884","44.1453184098708","683.98","","","Deposit Synths"
"0xea16ea8892448a7af4b4cf1ac76b8607fc700db361d9b38525744f1a579bfe30","11540162","1609129068","2020-12-28 04:17:48","0x0fbae150882ffbe8bcf2fdc9cd07694711fd2a36","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0088033","29.8279178445073","729.59","","","Deposit Synths"
"0x274509c64e6641c93137928d8d7e67d87cdc8bca95b99c5cbe89d66ab7667be5","11540258","1609130427","2020-12-28 04:40:27","0x0fbae150882ffbe8bcf2fdc9cd07694711fd2a36","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007978404","27.0329511708437","729.59","","","Withdraw My Deposited Synths"
"0xd2185b3b78ac84a9533fc5c7db395846185b9506b0801521870deffcf5ac6488","11541185","1609142751","2020-12-28 08:05:51","0x79a64d70fff26542897c2b5a12e5ddd54ca00b4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01320675","44.7479756446954","729.59","","","Deposit Synths"
"0x5cc5d94db1909d4fa40a38b1ee4a675dab6f85d51a8ec7fc957d510348a4909f","11541281","1609143790","2020-12-28 08:23:10","0x79a64d70fff26542897c2b5a12e5ddd54ca00b4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.012334628","41.7929947436256","729.59","","","Withdraw My Deposited Synths"
"0xf5522db5939b5b21728d9e67d6ca33b935ec3755e317b4e0f450a733eaa75a43","11544356","1609183890","2020-12-28 19:31:30","0x7a8170b3ecf2b6850a62368879c8aa4fc1521106","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0088033","29.8279178445073","729.59","","","Deposit Synths"
"0xf23d67dd8984f2a56c1e2b0f4756dbfdbde628636265af4e7fbcae15678a6583","11545319","1609196604","2020-12-28 23:03:24","0x7a8170b3ecf2b6850a62368879c8aa4fc1521106","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011596752","39.2928749354362","729.59","","","Deposit Synths"
"0xdfbfe415118df4aebec6a2f01e3e6153a41ef47d973e8755f473133492a21507","11545350","1609197012","2020-12-28 23:10:12","0x7a8170b3ecf2b6850a62368879c8aa4fc1521106","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.014086147","47.7276061774168","729.59","","","Withdraw My Deposited Synths"
"0xbdde5bf4c86e5a232de7a28c1bc06af35a9a3b573b22ebe2567759feb594ad73","11549319","1609249859","2020-12-29 13:50:59","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01162194","39.3782185673319","731.55","","","Deposit Synths"
"0x28c86d4971aa486462f51e306a0f9a1c1f8f9260a7e27e580402af9f536c5760","11549330","1609249993","2020-12-29 13:53:13","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011701817","39.648863052203","731.55","","","Withdraw My Deposited Synths"
"0x033aebdbecd782f38a5c4480443d5e1d9b49529784c0635b0a97137772a7da8f","11549345","1609250178","2020-12-29 13:56:18","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.014131165","47.8801391145567","731.55","","","Deposit Synths"
"0x984c73240abdb9e591c573b0150b7112891d503092b1c331f7cafa3066cf6c4e","11552217","1609289676","2020-12-30 00:54:36","0xbb384adb8b64c64fa6da60d039443a4cd5840a2b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01232462","41.7590849823102","752.53","","","Deposit Synths"
"0x2ed97308a176e1de3a14676a9ea860ae5ca31dcc9d0c823c70e0eb3dcc74903d","11556825","1609350080","2020-12-30 17:41:20","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011988865","40.6214578929366","752.53","","","Withdraw My Deposited Synths"
"0xecb94d67ccf06fe19d3ace6d626938897dea338abf35e8d8918b4471a44ecb82","11557595","1609360409","2020-12-30 20:33:29","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009174289","31.0849270811817","752.53","","","Deposit Synths"
"0x5c6aa5b53fc2a6515580f99e8442cab8e8db96850259e0d870068caeb20ab360","11557920","1609364418","2020-12-30 21:40:18","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010940727","37.0700880482527","752.53","","","Withdraw My Deposited Synths"
"0x0764a7003030bfacc0cf5c3fc3d6c14d36820fc314c939dcde6e1901fe684671","11557971","1609365150","2020-12-30 21:52:30","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011092158","37.5831764840792","752.53","","","Deposit Synths"
"0x54f35ff263751e703c8abe9d96f650ca5e46d6abade3f9aaee290d7d2e98499a","11564336","1609450152","2020-12-31 21:29:12","0x93e291a71ad23f5f6e8c03ad8e007c5af68f22a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0096122715","32.5689280839116","737.15","","","Withdraw My Deposited Synths"
"0x91d878be5d3168979dbb12a6259a51124a5d3ec2f2166617886f874468ee98f6","11566166","1609473815","2021-01-01 04:03:35","0xe1e63b61ceff7be948ef058f4c3652119a006c37","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.014128881","47.872400316111","730.60","","","Withdraw My Deposited Synths"
"0xa65a607bfc168aeaa0d5ca7081306e6bf16279c787db70424d2ffc46643dffee","11567625","1609494038","2021-01-01 09:40:38","0xf47f42b1fbf477e89cb8f08815da073d287b973b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007570838","25.6520093462763","730.60","","","Deposit Synths"
"0x3a3edb0a0a50d4be43a14c8161a72085d86ee02529c0856e7270790a2964c68e","11567661","1609494629","2021-01-01 09:50:29","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009127566","30.9266171513317","730.60","","","Withdraw My Deposited Synths"
