"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3389.59183077181/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x8350b815ec8a257a15372ab45a781f74d44bcf32620787470c3f10111dd3751c","15656479","1664665751","2022-10-01 23:09:11","0x20f9468228a4b69b84b01e621363f58c93ad0823","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000664405806681344","2.25206449464444","1311.80","","","Approve"
"0x2c82d8a80d49db42db786a5fd4aa1b3518c2250e360dcae3b52e331586b74aad","15659496","1664702087","2022-10-02 09:14:47","0x21c95d1853e010f62532074c6ffeec568a84409f","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000269674167223484","0.914085354190912","1276.69","","","Approve"
"0xc8490f6a05f51fab6491d5c816c95eeeaecd9f970c057f472c147dce531c34ae","15667245","1664795519","2022-10-03 11:11:59","0x1020e971adfe97b6541bf6cc301728f8ec239877","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0007488777331701","2.53838984660028","1323.32","","","Transfer"
"0x1aa67e643e2d76d63de1b55d2d1d2b0fa82d2a9e9b24192f2a01639b662dd357","15667249","1664795567","2022-10-03 11:12:47","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001357573036683816","4.60161847481954","1323.32","","","Transfer"
"0x0f1351c841b9135cd9c99fa370b9c200ce0c076c98bb5d99073cea3b91b638c7","15668174","1664806703","2022-10-03 14:18:23","0x1020e971adfe97b6541bf6cc301728f8ec239877","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003072326455283625","10.4139326542935","1323.32","","","Transfer"
"0xa439d9b448e63e10152bc600304fe7901a67e0aa61274147b837f87eda56fcf7","15668181","1664806787","2022-10-03 14:19:47","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004012264973613216","13.5999405774512","1323.32","","","Transfer"
"0x0072bd61221ec95e8dcf9347dc74ec4f9daca7d863022a1d87d4b6d0d8ede42b","15676885","1664912051","2022-10-04 19:34:11","0x28175de4df06a1ebc629262e745d5b5eefeb02ab","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00092687894549096","3.14174130175055","1361.90","","","Approve"
"0xb270d6561b5d4e39ff0e03c1f7185b7affb70364f5e9400c1735c6a7a4e5a781","15688966","1665058151","2022-10-06 12:09:11","0x431e81e5dfb5a24541b5ff8762bdef3f32f96354","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00126142302502503","4.27570918077231","1352.40","","","Approve"
"0x5d528f0bff929b900914119185da05ac581dfe5965fbee96b7b4b9c479815272","15704870","1665250151","2022-10-08 17:29:11","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001711833801201576","5.80241786819192","1315.47","","","Transfer"
"0x437c6032e400e73477b4557695365622d93363fe3ecc8c2f417b65663db054c1","15704874","1665250199","2022-10-08 17:29:59","0x527d8c5f9f7e0e29675cd1b9af9abdea0ee0f455","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00075258240212407","2.55094716222237","1315.47","","","Approve"
"0xf047e91d8c519bb45a452149cbe008ee3c62f8e9699eb00e27d6f4ce11ccdc3a","15713499","1665354227","2022-10-09 22:23:47","0x1020e971adfe97b6541bf6cc301728f8ec239877","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002529101762891625","8.57262267468803","1323.41","","","Transfer"
"0xfa49dd87b5bb94f64c3a76c8da04c26b4979c45baa501c6868d9f9bd8393746e","15713506","1665354311","2022-10-09 22:25:11","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003510935888009391","11.9006396043602","1323.41","","","Transfer"
"0xdc70600f8f29cc48ade2f8b297289b3a535b12b1eaecc11a38ae1fbb75171139","15725472","1665498587","2022-10-11 14:29:47","0xbe0c04ec30d93fec3384f070ddb0252dde38b4fe","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001061353100655468","3.5975537995461","1279.79","","","Approve"
"0x7ac39167ecc4171beb8c459b4381a07c2b92db93b5537a9c439db8add5b1dd70","15725553","1665499571","2022-10-11 14:46:11","0xbe0c04ec30d93fec3384f070ddb0252dde38b4fe","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001089398699491614","3.69261693225021","1279.79","","","Approve"
"0x5abb6bf2ddd3c272bf1a1ee498643b0f0656ecc1ab9089ba987a3a47ddeaf513","15725796","1665502487","2022-10-11 15:34:47","0x50d18fbdee8498743afcdadc075696adbb8d62e1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001289466","4.370763419658","1279.79","","","Approve"
"0x9171b4c049c42a1bf64160f209bf2523a0abd351f5856ab660142505a9905fd1","15746806","1665756011","2022-10-14 14:00:11","0x5bddc15142de03bd6ae21059dd7bd515d85aedfc","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00077735861317342","2.63492840479273","1296.63","","","Approve"
"0xc78c2b1fd8cc389133b37f5bc12e27a49fe0b1acf5eb3eaeecba32899ffc09e9","15775230","1666098995","2022-10-18 13:16:35","0xcfcce06af0ee209dfa340247199057fe619c98c9","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001135192326541742","3.84783863640073","1310.78","","","Approve"
"0x70c5b76374c1b0ee8a71031a9b9fdb6e9e6038f05c50973ef58cc66cb9ab4c48","15775400","1666101047","2022-10-18 13:50:47","0xcfcce06af0ee209dfa340247199057fe619c98c9","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001427043946748658","4.83709650405161","1310.78","","","Approve"
"0x93ec3b3d50a42e0d8c669f7aef1134911d15107520cb311ec9f04e023979eddd","15775540","1666102727","2022-10-18 14:18:47","0x0ab47bed4ed5d75b2fd269fea924543614cd738b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001645421988416332","5.57730893010831","1310.78","","","Approve"
"0x0d9e18e2835a84f133170e423436eb846fcce0d6f1572ffb3c1031d7f025b280","15776067","1666109087","2022-10-18 16:04:47","0xb738dcdac56f14af8405be39614b68fead56246c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0026209114494073","8.88382003808729","1310.78","","","Approve"
"0x115c9f360c7e4f78e5168a489ec585152ebf9fedaf64d2668c8250b5cab51d52","15782934","1666191923","2022-10-19 15:05:23","0x1020e971adfe97b6541bf6cc301728f8ec239877","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004725067197663075","16.0160491730466","1284.85","","","Transfer"
"0x9b4e0c0c3c83d98cf1f956a9e8f10da3ce8f87ea4e1e4e019da18f51ee9af2ca","15782940","1666191995","2022-10-19 15:06:35","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005770019317546098","19.5580103421498","1284.85","","","Transfer"
"0x46270ac781ef5ab1254dfe5b750974844f9bbbcb7a1af77ebed32da7b3731dd1","15783468","1666198379","2022-10-19 16:52:59","0x1020e971adfe97b6541bf6cc301728f8ec239877","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00253979917695195","8.6088825419973","1284.85","","","Transfer"
"0xb1c9d745d984db4c86af80ec7cb78809d7120b39af8c06c99bb1da872766b995","15783473","1666198439","2022-10-19 16:53:59","0x391a86721ba17331366d876e94d9f0fc2fd3a459","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00442118967584778","14.9860284075463","1284.85","","","Transfer"
"0xc1bb5a9b6405b677b614081295519d87360dcd6d9b8461e7bf6979f9a1582c52","15823903","1666686503","2022-10-25 08:28:23","0xdec7e49efbebd0bac063bd491f3081f0e36bd976","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000866434269202222","2.93685852078859","1460.37","","","Approve"
"0xf8e9b9f7495c145ea9344dc00e4d2af5c5b99b259b3538c12109ccc96205707a","15859627","1667117855","2022-10-30 08:17:35","0x2b8fe2f0d123b71af0eb42956cec7a6cef1ae06d","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000382064","1.295041013232","1590.93","","","Approve"
"0xd2b21582d288a9613af8688ab70aef5587b5879ea10cd878212799fd42199326","15859639","1667117999","2022-10-30 08:19:59","0x2b8fe2f0d123b71af0eb42956cec7a6cef1ae06d","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000359664","1.21911415622271","1590.93","","","Approve"
"0x2c88c5e5bc191a22e9dfd6446458c1686cd3de1178c84b41d1ed67785fa227e2","15883505","1667406215","2022-11-02 16:23:35","0xfb27c8582976f1a29d58e89bcc89da1e54d78076","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002743328899403442","9.29876522653813","1518.33","","","Approve"
"0xa8d059081972ee4d03cb55e6870908095af93e4e8a96bd0eccd89e67b5c8c4a8","15883647","1667407931","2022-11-02 16:52:11","0x3ff382fa8d5f1fa0003b9d933e83e2068efe7e49","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001844608625944658","6.25247032947323","1518.33","","","Approve"
"0xcd9d763f53ef29458ecc708897b05f4d2e22882216c455498ba9498ef1183545","15885085","1667425331","2022-11-02 21:42:11","0xecad6a588e8b9fbfddc0db79b9886ee2f8e8048f","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001190714","4.03603444718563","1518.33","","","Approve"
"0x992685b025f03cd21d68166f6e36766c3c35cc45d2bdddb46137ea7fec19d683","15887353","1667452643","2022-11-03 05:17:23","0x1bf531eb5a835a05d1a60405159219230a0b4491","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001144496978083575","3.87937760725511","1530.87","","","Transfer"
"0x794ad1de27509eea708e525efa4d49b2ef15c30e421eb80ab406392f775ba064","15904523","1667659847","2022-11-05 14:50:47","0xccf6c29d87eb2c0bafede74f5df35f84541f4549","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000654031643974282","2.21690031748148","1627.42","","","Approve"
"0x63e8d1453709a38a5c5f4ac2d0b8e0ac021ccb2781a81534059c85337437700e","15904524","1667659859","2022-11-05 14:50:59","0xccf6c29d87eb2c0bafede74f5df35f84541f4549","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000630494795536716","2.1371200082954","1627.42","","","Approve"
"0x7269d981a169edab4db0f824e9dd52673af9493457efcdc57033c19a7a4f8ef7","15915241","1667789087","2022-11-07 02:44:47","0xa6c679d98683d9f65815dc8568d3c05236166942","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000722735199370968","2.44977732759907","1568.45","","","Approve"
"0xb2a14ad75597d0e1c717d270ae8539a7d470dd4884497bcc2f24e3edd17300fa","15927895","1667941619","2022-11-08 21:06:59","0xb24dca776c1257248024f8fb4315d5f5009217fe","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004085762009961898","13.8490655314447","1334.22","","","Approve"
"0x307d61a5e3817619a448d836f274a2ac673afdcd6a2dbb6942b2c113e51be6ef","15927895","1667941619","2022-11-08 21:06:59","0xb24dca776c1257248024f8fb4315d5f5009217fe","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003846218192635098","13.0371097651218","1334.22","","","Approve"
"0x5b830f14d7ac9f76ef3e12307fdf4c11c536147d5fbcb69e423dc22eb7bc50c9","15955298","1668272543","2022-11-12 17:02:23","0x39446c6743d9188b846813819161e9d66020a0ed","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001257806895808526","4.26345197872103","1254.95","","","Approve"
"0xf5b959ac69caf9d9be9282899ef3a123033ef8bf261d0e2435dc5f9ad7e3ca72","15958813","1668314891","2022-11-13 04:48:11","0x0fe8583c45d181fda20d49b05361cd41236485a9","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00096890707219593","3.28419949669236","1219.85","","","Approve"
"0x48c75e4413016280a5e46618834c961ee74fd82641bd32ac303cf50d662b5bba","15969061","1668438383","2022-11-14 15:06:23","0x2b2f2a9302cdecdb7d4a2e7005336f7b345c1092","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001615262318075098","5.47507995790089","1241.39","","","Approve"
"0x44e23c6f3a1985f57aa8dfb3f54aec78f31f7f6f99f4fdcace3a5d016700a5fc","15981630","1668590159","2022-11-16 09:15:59","0x4facf82c56e7aa00c31370d6bb4cc0434c1c2acb","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000912252411392896","3.09216332125924","1215.24","","","Approve"
"0xba28fc48c2eca2cd712d3de0928c6f36725d0e247a2800bd4d9920cf1bfad630","15984244","1668621803","2022-11-16 18:03:23","0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0028565506725","9.68254082369172","1215.24","","","Transfer"
"0xacb02aa6e6d9a10913a42f92df0ca4be695d65366b9d75c1731249b97bfa7a08","15984251","1668621887","2022-11-16 18:04:47","0x0f1c4d334968a0f098ad02d90a27f8e7d8517043","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00131659127887868","4.46270704335258","1215.24","","","Approve"
"0x65f22f8687a5c53c7c68a070e04f9141af78dc4255ee51c7d8577073f544002d","15985111","1668632279","2022-11-16 20:57:59","0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0029932808582","10.1460003441604","1215.24","","","Transfer"
"0xea8c19de24a55e76964c4073e1361ed6933e76891f1b7e18875f6481eff1c137","15985686","1668639191","2022-11-16 22:53:11","0xccf1233a7d70dedc32770a5c42eb7bd575dfabb7","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001314956445787012","4.45716562646039","1215.24","","","Approve"
"0x80e79b0991cd5346a999ce12b1afba027d33015157e2a5adfa6568f8f792a876","15995941","1668762971","2022-11-18 09:16:11","0x90be4e1da4bb2f464576749abac99774148bc9a2","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00097492376789864","3.3045936392945","1210.98","","","Approve"
"0xab87f1b87ca0234ac2de23ae6f137390a5afed0997cb094d67f23e6a764503ff","16017628","1669024535","2022-11-21 09:55:35","0xcbe203901e2f3ca910558efba39a48af89e3c558","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000932124518532364","3.15952165327941","1105.99","","","Approve"
"0x5f890c08b51cf6d1af0c962c4e720770fae64d03d9a30d9ca9500e4617c40bb1","16017895","1669027763","2022-11-21 10:49:23","0xcbe203901e2f3ca910558efba39a48af89e3c558","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000878050351562356","2.97623229866208","1105.99","","","Approve"
"0xa19d6a093337548c4a16d42cc821b8ac16cc0dc87b8c7bf0e0d75f3b5773a2fa","16021841","1669075355","2022-11-22 00:02:35","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00125585306","4.25682927282578","1137.75","","","Approve"
"0xa53203354debca733317b74961b2b1969bed47a0aa7a9beb43d93c7fa3c5da0e","16021848","1669075439","2022-11-22 00:03:59","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000788527691869104","2.67278702269687","1137.75","","","Approve"
"0x76b64a350efc1b4ee16cd7ea0edf92b04a65accdcf7d5152f3a105ce3069988c","16021857","1669075547","2022-11-22 00:05:47","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000571897375634508","1.93849867249057","1137.75","","","Approve"
"0xc3379fddb1d87c7e981aa6a8decd81e1946f29ec6b1c5ad608832c01428be9b3","16021865","1669075643","2022-11-22 00:07:23","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000904930796588868","3.06734603553145","1137.75","","","Approve"
"0xedba9263a5bd9961f769e8c0588580c32e6428a8bd118c5712c517b7691c08be","16021929","1669076435","2022-11-22 00:20:35","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000460295684765946","1.56021449282217","1137.75","","","Approve"
"0x4821da46adbf858a1174f824325403881f8fa9cf6d2eb65f7fd92b3e1319a6ef","16021930","1669076447","2022-11-22 00:20:47","0x8332c9c551e658fc172b55fb6093346f157b99b1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000501545203019094","1.70003352291631","1137.75","","","Approve"
"0xb41eb1507c7c8d2c5cf3a63d6921f09cd5ab5cd9c84b35deca06155f20581181","16038521","1669277003","2022-11-24 08:03:23","0x08d49c032f268d3ac4265d1909c28dfaab440040","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00092972150165195","3.15137640689235","1202.96","","","Approve"
"0xe55f3e189bed5702c2eaafca9c12fa9243046a5c05e4d0104c05cb346a8d4776","16039947","1669294223","2022-11-24 12:50:23","0xb742da24d6d5803b6c5e4f5bf0ff2c0ef1e94f55","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00079152552263526","2.68294844537186","1202.96","","","Approve"
"0x949908a706b2dc9ae51f1a3713e6e0c5dc22f359e47190047f686c663ae5203b","16044595","1669350263","2022-11-25 04:24:23","0x08d49c032f268d3ac4265d1909c28dfaab440040","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000732516857096318","2.48293315471632","1198.40","","","Approve"
"0x242e63eed7552840ac1389d9ae354a1b8a4e47a809cd2edd7d897d9e437e87c0","16050212","1669418099","2022-11-25 23:14:59","0xf66be75e98ee4dd17d298c0c2fce7ddfc037f257","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000620854","2.104441646502","1198.40","","","Approve"
"0xdf233f5870cba8a198ccea5dabc10d8f65470dca020d029a613674b8449b26d4","16078104","1669754555","2022-11-29 20:42:35","0x11cbb078596e5100f4cbb999c5c9b69ca2ff6477","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000919275113337406","3.1159674144003","1215.70","","","Approve"
"0xfeab0bab4f0407a0c3db83ef0e148caa5683fba8e9e685baeea66e35b50901c9","16090605","1669905539","2022-12-01 14:38:59","0x83b23e8e5da74fd3f3e5471865fc778d9c843df0","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001193869001545808","4.04672861465137","1276.36","","","Approve"
"0x858d7c77886618eef68ddf52163b0b80cc51c4fcad60d2b5a12dd44a75ff6ab2","16092570","1669929251","2022-12-01 21:14:11","0x08d49c032f268d3ac4265d1909c28dfaab440040","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001867901195923053","6.33142263438967","1276.36","","","Transfer And Settle"
"0xbbca6cc83e2cb2a5f94b9e46873eb8530309dde98d1dad01002702cea09d8482","16127096","1670345903","2022-12-06 16:58:23","0x3c6d28b67424c093caca5e7cdc3b3af31295a2ee","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002674611435153753","9.06584107108603","1271.38","","","Transfer And Settle"
"0x1d1507a22ccb447933ffa7fc89e736e9dc08d9f93db6a07620e5b964dbc46f9e","16137150","1670468219","2022-12-08 02:56:59","0x7b72d78f7dffad9675be9deb1cde94df859f4482","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000875525","2.96767238763649","1280.28","","","Approve"
"0xc55381f86409f1a07ef90912408442a25041a0c21bb6c3ec14fc1dd796789129","16151588","1670642567","2022-12-10 03:22:47","0xfa16b4019d0368366b97f2e9822046c6d4dcab47","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001120766481825102","3.79894091099723","1266.34","","","Approve"
"0x34e67681a33f1699185731de0ac7eb5b2dcb81e2a4857640e7ce30c95f5214cd","16165641","1670812067","2022-12-12 02:27:47","0xb95cbeca59a78fa39e5cb22fe7533824010debd5","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001469785779","4.98197386948298","1275.37","","","Transfer"
"0xe084fa824b5ee66c1bac57072b3b245d2ceb31237bcb3b03428fc4c2c5049cdd","16173045","1670901479","2022-12-13 03:17:59","0x284ef411b9bd8cc3043b436e0601b67661cfe4ea","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001846808354945928","6.25992651292584","1320.43","","","Transfer"
"0xbc2245023f1b931ff5b8332a2bdc64cbafb25796bb7eb0988158110c3d44c3a8","16173121","1670902391","2022-12-13 03:33:11","0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0022657254794","7.67988457574578","1320.43","","","Transfer"
"0x3b39d17dd018fc788d2a726becd258e5b68f875b7a4544801382921501e97a23","16173267","1670904143","2022-12-13 04:02:23","0x58d7c74f4777a12f4bfe68310cbc209af0245ad1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00099562519720818","3.37476303496742","1320.43","","","Approve"
"0xe29c26482b2249ff0007281a5371dc52c3e0935f7f3770903aeac2cac54f41fc","16181338","1671001595","2022-12-14 07:06:35","0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0019405210922","6.57757444156151","1307.50","","","Transfer"
"0x91ec75be4317fe7793bcb8de64a963835deeed12d060c42d2ad2b66326dbbe24","16181341","1671001631","2022-12-14 07:07:11","0x58d7c74f4777a12f4bfe68310cbc209af0245ad1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000925663952552332","3.13762297161133","1307.50","","","Approve"
"0x660264c5b817b7f80ee81d80708ed73b98d75bcd70e660a6f410c1163720d04e","16189632","1671101735","2022-12-15 10:55:35","0xd7358c6f4c805c98630e0e1f5739264fa18e6827","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001765529629455459","5.9844248089878","1266.59","","","Transfer"
"0xa6b35cea53443ea2bc0de9948b2af1ece9c03c6f74ee282c60dbfcb99a47bfb9","16191546","1671124823","2022-12-15 17:20:23","0xf33a68990285482a610a448cc1d528f0f6dde255","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00165657732483467","5.61512096730142","1266.59","","","Approve"
