"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x3ab4a3cd9c5099f368fd4cfcf5224f2377d5782db674eade9468cb92fbd5aa64","14102023","1643477648","2022-01-29 17:34:08","0x933fe0dd67211cd05274cb0259477f713f25e92f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.011415130683607308","38.6824431516547","2603.10","","","Approve"
"0xf7447c4360eaf579d641c57be9f1700a67e717a325ab036c4402f5975eb01a5b","14103274","1643494200","2022-01-29 22:10:00","0x539e96fad131ef18075472ed8c5fdeca1075d0fa","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.012607102108900082","42.7216756558869","2603.10","","","Approve"
"0x97c4610c725cab39482940a768eeb215c948905a7ac1ccee06bbef68554e2230","14139814","1643981726","2022-02-04 13:35:26","0x6c0d376765da42e4af4e5120f49a6389ad7c887f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004183061468619452","14.1751366624403","2997.18","","","Approve"
"0xc6f5cf72f9cf61fcd68b596db363b7e855868a4154b06751d3a75a9f64eab9c8","14199168","1644773773","2022-02-13 17:36:13","0xe88857d67cf8e0031ca1674ffe17f72578e566ee","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004705509812709874","15.9455568994137","2872.44","","","Approve"
"0xecf00d915291c170e8349aa9ae3444d96ece255c03ccbd007faeaedf854991d4","14241728","1645343906","2022-02-20 07:58:26","0xbba9ec1a78d62560a7b85196085fd07deeb320f3","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004057507538025998","13.7496721699818","2622.70","","","Approve"
"0xb5c117bf068ff07a2ef5e5ebdc76111f49d1e3594cef578e434c32be9e266fc9","14255882","1645533192","2022-02-22 12:33:12","0x84dca334357dd9f163c628f6d39a8fee2b46e07d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003337638996478346","11.310254286219","2638.81","","","Approve"
"0xa26fadd94feb7d5b4094f620a59b5c134e98979630bd680581278228d9377c10","14272717","1645757732","2022-02-25 02:55:32","0xf786831b399f01a75af24dd942539141ecff329f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00372476066869144","12.6220931510741","2769.00","","","Approve"
"0x357ae6dc383753eb89841702ccfbb81143f2377e540d238c81c59549a8858851","14275075","1645789730","2022-02-25 11:48:50","0x23bdf770d95f6a9f80e28708573b1488cb18f300","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00226123382218727","7.66264103353361","2769.00","","","Approve"
"0x9084a0474eb9e26534127b64739b9333245b2907cb5a4616dfc0513326238a08","14275299","1645792780","2022-02-25 12:39:40","0x23bdf770d95f6a9f80e28708573b1488cb18f300","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00204019856465577","6.9136190537632","2769.00","","","Approve"
"0x82386426fff558802404762be84b24e1f92b717d3ee3fa49ece350bc8fe8c99a","14276460","1645808133","2022-02-25 16:55:33","0xc84fe20eb996d6fbec88b1be166a8c880b110b9d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00634641390875625","21.5060871440462","2769.00","","","Approve"
"0x17735db19945be4cb4c69561aa94f4dfa688b984e26797dafcf3c6d8ab3b1eec","14291811","1646013366","2022-02-28 01:56:06","0xa00b0540f43e00a634d016a31b0a39d95170e6bf","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003821409120419898","12.9496056731209","2919.85","","","Approve"
"0x10bd92cd64b60aca87e81477e8cd98844157869a39d27bb2919e65a50a56276d","14291964","1646015581","2022-02-28 02:33:01","0xa00b0540f43e00a634d016a31b0a39d95170e6bf","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005158122930987824","17.4793265690525","2919.85","","","Approve"
"0x11f18f142db6a9562567e64331ae5ce93f53433a54af48d6ee72ad0682a1b1d7","14300302","1646127087","2022-03-01 09:31:27","0x23bdf770d95f6a9f80e28708573b1488cb18f300","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00282133832462202","9.56066666065428","2976.59","","","Approve"
"0x12338b8f9d7ebf33f72ccf120e5773f2bed0027797eee5b4cbc83a131d253a9a","14309554","1646249878","2022-03-02 19:37:58","0x23bdf770d95f6a9f80e28708573b1488cb18f300","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00296561297671157","10.0495700453254","2948.63","","","Approve"
"0x08f37004264803dc589fb6de7d88cc325a4a4c9da49c09c86773df0c46452aad","14338356","1646637370","2022-03-07 07:16:10","0x2e5e628df3dd903db5a4a743c025a466521d3342","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002521512","8.54464546220964","2496.67","","","Approve"
"0xf05ae5e3272adf9d372b1c8aaa65053eb723242b1047d89257eac9dfa7d2ee1f","14339379","1646651858","2022-03-07 11:17:38","0xc5edcfb179a14b809775d1632286f4dfa6c05022","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001551856596554558","5.25877506264099","2496.67","","","Approve"
"0xa2d9ca2fcffc397775b316885856bea6b883136237cc340a9e868253228e6255","14361617","1646948639","2022-03-10 21:43:59","0x1966ce5585cff50698c7ee12022ada771d82cd28","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002019226790268408","6.84255202062853","2608.64","","","Approve"
"0x1fdcc3664e3fda04971d43c61e4c9a59d65abf7f23fb3f61a0a03f7defdddb0a","14384476","1647257542","2022-03-14 11:32:22","0xb6bbe5a785f6cfed3f65f2ba91ad20586b00f7e6","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001088326506551326","3.68801106066767","2591.45","","","Approve"
"0x11d270010199d950f12bf380398ae7db95b2c9b5fd374ca5e6470c6e9fd1aaff","14385578","1647272274","2022-03-14 15:37:54","0x97b3ec0c3ece7bdce5a857ce26768dfd880c14ea","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002355573282161414","7.98232907728489","2591.45","","","Approve"
"0x74b23029b94938da5652791951b8fb5cf1f5bd4b9e00e5f2258009018f386772","14402804","1647503829","2022-03-17 07:57:09","0x57eaac931c21046c81e7a10e7f309e98559f06e7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001396209028042976","4.7313322862487","2816.26","","","Approve"
"0x8c9613b3c824b8715d7089637f888f5127b09f090f4e45fecddbaa708454c8d5","14483357","1648586823","2022-03-29 20:47:03","0xc13877e8203bd395b5df47e02138cc08a4b8e566","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002553442059567812","8.65284682654746","3402.62","","","Approve"
"0x30fdcc1a0059cf5b22fc6fbf63631b40f70f5c7992735453b3b6ade0bc93db60","14561011","1649635158","2022-04-10 23:59:18","0x7bc5ddf54c57fe74bd5b9a14cae952e730bd8476","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001561882613097282","5.29275021594417","3202.89","","","Approve"
"0x6ed1f2201f1c47afece7120cd70620512ea6ef7ad4698fbb697f89fe3ffdbf71","14596800","1650118149","2022-04-16 14:09:09","0x2a3ca9341262368fbf11a903a0aa9ec31f32fe97","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004343858177869716","14.7200283274546","3060.28","","","Transfer"
"0x32e7a08a1d784b4c96bbb27063257f99da39de8aaaa94aa1a6f4fbbe888a6a0b","14628417","1650545791","2022-04-21 12:56:31","0x27ba36910e8ed5e9a379e19ae2f27ccf6f8964d4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003182070261078268","10.7830786515213","2984.24","","","Approve"
"0xfab95f18b011068a3a0b499446d82f113610639d79e00deadc0bc2dc1b981ce0","14674022","1651165317","2022-04-28 17:01:57","0x7eb0f4d92f3039e2dd9dac890e44deafd3aa919e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007680391232036348","26.0265349079497","2936.49","","","Approve"
"0x29b5f8d092dc232a3eb6e8ac8e0fc12c7c548495387e27c7bb84418bb7177e39","14715963","1651735942","2022-05-05 07:32:22","0x73d38d824fb2a24d1d888da0e582a850cb34343b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002059622782810096","6.97944188447323","2747.28","","","Approve"
"0xacdbe19ed8b969fd47abe2db40d0081790969b97c0fa5a50d829dacfa773e168","14803609","1652943857","2022-05-19 07:04:17","0x2a9d3c50b3531b1051402d95b655f700baae333d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0016873572897895","5.71794614077831","2017.78","","","Approve"
"0xdc74e595aeca11748736056525913586ca46fd6b1a6547f022da473160f7d889","14823128","1653219084","2022-05-22 11:31:24","0x1d20733985a2382176241e55861185ea04098e5c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000888803896740508","3.01188897101343","2041.08","","","Approve"
"0xec422281cc3671d61d749cd8f9f08972d2dde7a200a27ee19f9cae8627e556a2","14849160","1653584713","2022-05-26 17:05:13","0x9b63e13c202e203f5032d5e70bd389988606e95e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006175511287831746","20.9269495851679","1791.00","","","Approve"
"0xba3a9c9f7484e40d11e4e39ed14620ad9f286067b48b573bb490e81e19664f98","14986203","1655573432","2022-06-18 17:30:32","0xf6e038c4250736a843da48d120690943eacc4cc8","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002044611940865592","6.92857465778343","994.41","","","Approve"
"0xb2ed5d4b8396a7806c30f27a2dce5e277c6e3e2f8e58708290001822b08dc6fa","14988287","1655603937","2022-06-19 01:58:57","0x9718d4c1c35c5438cdce9759dd756041aafb4eef","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001459114750193786","4.94450085071437","1127.03","","","Approve"
"0xa5aa146e60aa05049ca93733f0123237f6e72a3b51f2f271599b66857e619c60","14988292","1655603994","2022-06-19 01:59:54","0x022d9d334a2ff3ccd372fa345c87106e3428b0f4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001394539674051188","4.72567534786778","1127.03","","","Approve"
"0x347fbc9934c94f50ce4265f11a392c0b0d23c1b8c9bb9efaa4b7ee075a5fd59e","15008729","1655918842","2022-06-22 17:27:22","0x48c84d78ec0a703740dbc44d9e7476c384baefb5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003303667235654352","11.195134210658","1048.30","","","Approve"
"0xd24b730f49d8b775422d06d520054f08560ec5dcaf3403f070e5dcdc31565264","15249702","1659263429","2022-07-31 10:30:29","0x201b0ea27717c02b67e2802f80bb1a4b3cdc9a85","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000577551558811402","1.95714845148068","1679.55","","","Approve"
"0x05de90ed59086a3efd6f7310725fedf7eb1ae998f1491f517828309c8c53228c","15251284","1659284390","2022-07-31 16:19:50","0x4233168fe150776ba6f8cda98c90411b54551502","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001496562858819558","5.07140122296623","1679.55","","","Transfer"
"0xdd3e7b5df235ad1ddb0a0764361c9fe36165503e58693f03c18a045fddbdadb2","15254468","1659328274","2022-08-01 04:31:14","0x62e6fa06e849ba9e21affa5ebcdb218c32ff3f27","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001082560628518978","3.66847223492948","1630.62","","","Approve"
"0xead62a086e2634304403552dc2be8f37d78ca9f5cb234566b973554b4141d7cc","15306758","1660031360","2022-08-09 07:49:20","0xe81782abb19514f44cb8353eef963381a4219f06","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000564491546016568","1.9128919977879","1703.41","","","Approve"
"0xb2199d9f6aa196a5e03011516e11a647ea8652bc6112bf91ec356f850dfed72f","15467246","1662233831","2022-09-03 19:37:11","0xe66a8b7fe837419efe7123cef449bf02110396c4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000491857536779532","1.66675719556236","1557.54","","","Approve"
"0xe029cd95450eeafaddcddb86babd0b454278645e161aaab3f83b537b65363c82","15552292","1663405463","2022-09-17 09:04:23","0xb1984d3a2851f91712067de6ef7afc732f0a96a1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000473737043453002","1.6053522960118","1469.05","","","Approve"
"0xff54edd9d5ca9ba9f72a393e3477fe34bc1dc24edbc324f158028c917f5efad6","15943862","1668134519","2022-11-11 02:41:59","0x9441deb6e03540cf3be3cfffe227ce4fa6827a4b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00095516","3.23674983886024","1285.23","","","Approve"
"0xfc74e9cf94cc2d091a34265972ba60fb392454a02553e367ce646fe575bfb829","16051413","1669432559","2022-11-26 03:15:59","0x4dfc27aa35dd18586d4a0ff8d3ceaf1f0e50d01f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001709513827218787","5.79302797937493","1204.94","","","Transfer"
"0x4b23137bab9c2b5352583a57d05295d44caf619652ad4090eaff6c626f08ffda","16131153","1670395535","2022-12-07 06:45:35","0xee4c6232735b63796446c837e7f4b8bd299fc844","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00102182010928933","3.46264089166882","1231.35","","","Approve"
"0x3ee4f4417553be1ac389e4aaa8dce709d423c20298b0ecd480272597c3fe0edd","16172690","1670897207","2022-12-13 02:06:47","0x9882b0d7908b08165e4e22550bbec26acd62cd3f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001176822623512004","3.98789777316843","1320.43","","","Approve"
"0x717876ef5962ad29fbdc36d1d507082a9253d509a528dffe7fbd7e3fee76c3f4","16186977","1671069671","2022-12-15 02:01:11","0x9882b0d7908b08165e4e22550bbec26acd62cd3f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000981621802339458","3.32642092481253","1266.59","","","Approve"
"0x747a801d58ed526b237d9d8528525346afdedb0ae6ae2a30f393a61ef35f231c","16369952","1673275823","2023-01-09 14:50:23","0x07e54e08f7e6ad85916ab549a9287b1134c31df5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002023562","6.85724274197381","1320.11","","","Approve"
"0x0d1d9a1d2ace71584106f77d9d7620a1a712b7eaf5e58fa76212c61ae1f66a90","16369958","1673275907","2023-01-09 14:51:47","0x07e54e08f7e6ad85916ab549a9287b1134c31df5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001748292","5.92443553884233","1320.11","","","Approve"
"0xa06d01ce88b3b4499ec6db170a697981a1e37369754e7a656814da96cbc379ec","16370920","1673287475","2023-01-09 18:04:35","0x99fbcdefb333e408c580f08feadd352b21919f46","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00278919951755081","9.45175791383814","1320.11","","","Approve"
"0x85782100e3094dd896ee2871e59c469e2cd9ba068524492171581371c4895b4a","16370920","1673287475","2023-01-09 18:04:35","0x99fbcdefb333e408c580f08feadd352b21919f46","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00180570977282731","6.11900709433723","1320.11","","","Approve"
"0x5b16c358c4337e58797cb600bb7f95251bb0a067fb7ccaf7e4710a645f9a87d8","16375095","1673337887","2023-01-10 08:04:47","0x07e54e08f7e6ad85916ab549a9287b1134c31df5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00114060981111336","3.86518344813809","1335.42","","","Approve"
"0xdbb038c649550ad4be504a2367a1a8848d785eeb1b2152ac08285e6f8fb89519","16575885","1675760591","2023-02-07 09:03:11","0x07e54e08f7e6ad85916ab549a9287b1134c31df5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001145067261323422","3.88028840568357","1671.61","","","Approve"
"0xb5b6afefce8f347497c87c3d0a421eba9030495629d8057f1ddf3fd472fe8cd9","16849085","1679075003","2023-03-17 17:43:23","0x6e3aa85db95bba36276a37ed93b12b7ab0782afb","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000962819880164986","3.26270686793359","1793.32","","","Approve"
"0x68d525f4ba546917bb4ce7f23bc27b4366a6d32c11730f319a8b0944c328754b","16849089","1679075051","2023-03-17 17:44:11","0x6e3aa85db95bba36276a37ed93b12b7ab0782afb","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000902733665295032","3.05909276527221","1793.32","","","Approve"
"0x1e9f13ee133c94b48ca33f7e8206ee8c14c90cd7b4d95ad99e394643d8428ce5","16947491","1680269531","2023-03-31 13:32:11","0x44957ed137d12ee0fece381c22ac592d80d10b53","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005792114561895218","19.6277334424331","1822.21","","","Transfer"
"0x4b7f19d1b4e4f6dc661c2675e85aaf5d36291b49eea2632181e13281e8fd7ebf","17009118","1681023359","2023-04-09 06:55:59","0xe63fed8d441ee8128eaa583549dcb60df4f4f109","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000984069367762702","3.33471498757614","1859.71","","","Approve"
"0x19075824bedf29f58b2f8b8e19addbadb39b7f24bd97194f886d094c2a1fafbe","17409532","1685909639","2023-06-04 20:13:59","0xea06e9b7055883dbba3a2e7fd8457f696368d4a1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002940166159231562","9.96333843765975","1890.30","","","Transfer"
"0x99fcca07b3b1bda7bb02c8db17f6221e15ae165c1879abf23b431695cb2adf42","17450888","1686413687","2023-06-10 16:14:47","0x71cb52a7eb3030647a237cd9e3a3f4891f82da31","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001287625494170054","4.36337536199931","1752.48","","","Approve"
"0x2ba89829d03375f5aab95508037cf0587057e769e203bdcd35f670df6a348ed5","17476177","1686721271","2023-06-14 05:41:11","0x617cf05445f9750264498ed4ea4faeda19654e66","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001049430622645104","3.55620461361609","1650.70","","","Approve"
"0xc4fb3309088c2a4774f961df5238303e37a5c349f04b35683cb021f6f34bc989","18231726","1695873659","2023-09-28 04:00:59","0x5e014aa0649102e07c074f498845f01bcd520317","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000384747430611188","1.30379327445941","1652.90","","","Approve"
"0xec3215695c9cb5613075a535145c1954483510ccea553f8cbb9d897283686f9c","18362101","1697449223","2023-10-16 09:40:23","0x2219b3d005e884731f037b89f0be371792011430","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000457564611502208","1.5505487903052","1600.09","","","Approve"
"0x489d2217dcd5644258f0706e2f47786e2b0e7528bcd738088c248ff92e7cded4","18421047","1698161723","2023-10-24 15:35:23","0x0133d7b8e24d11a9b4c511e31d3ee94ef3c9a0e7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004943678278690228","16.7526381673515","1785.20","","","Approve"
"0xe08c283df4c3d401ec161517fabc669d15e1db5882120ef21f025e330a9df68c","18522775","1699392623","2023-11-07 21:30:23","0x0c9003a6f9c3e19581292b1b136269a26947e347","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00276240320115186","9.36095326039123","1886.12","","","Approve"
"0xc742b9a04a41f29eb97971d4bd7987ce00171990f3198096b1d1f85b663159da","18523332","1699399319","2023-11-07 23:21:59","0xaa6ccc1db1ebd504e1001091b27fc91724f22efa","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002061814416811982","6.98686867265788","1886.12","","","Approve"
"0x38e21dcb1b6a53f53c4ae244ec8e00d4815cf1490db66dbeacf2b9179e235c22","18578406","1700064839","2023-11-15 16:13:59","0x8d646e10ee031279400bc8766b57cc6a53176014","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003285425580874542","11.1333187313989","2059.63","","","Approve"
"0x4b430cf3e15879838f98f270f878da0771f10c2fe9ec84a1517f3283d8d121e5","18657053","1701016343","2023-11-26 16:32:23","0x9b63e13c202e203f5032d5e70bd389988606e95e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002879602695632184","9.75810708265524","2063.01","","","Approve"
"0x4b1eb04e74482df62574c3472c6c7855cb3e0f6bc935f940f20f88b0caf04bde","18689219","1701405371","2023-12-01 04:36:11","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00252388796304546","8.5526968860596","2088.21","","","Approve"
"0xd2ce1ecde27092f0a11015031140874ea632485ef7d3140a348a8480ff20d00a","18689227","1701405467","2023-12-01 04:37:47","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001533985331457288","5.19821472256831","2088.21","","","Approve"
"0xf4f8c1bb3a0955e45de8b27c6be5c05aaa6bcf35ff7832dd11b4d10f03ee445b","18689232","1701405527","2023-12-01 04:38:47","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001618424837034125","5.48435479969598","2088.21","Error(0)","execution reverted","Approve"
"0x3396edc158de947ec110accef8cd6491217e323c7f2066778964b8b458a724e7","18689427","1701407879","2023-12-01 05:17:59","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001855045997376318","6.28619271439982","2088.21","","","Approve"
"0xeefd5de9a543ea392eb5c9ea595bd4abc185c945689bc4d078d531ef19604a7a","18689450","1701408155","2023-12-01 05:22:35","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001579625829007876","5.35287663585233","2088.21","","","Approve"
"0x6998be475cd03ddf8861b1e2db8f45e71d4efdd0a067858c3c92d627e65471db","18689470","1701408395","2023-12-01 05:26:35","0xbc9cd41205a7e719519e46b38fe3f1687752c83e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002032063590969444","6.88605207569842","2088.21","","","Approve"
"0x336eff98f4e1b7dfc7a77ad51a6cc22967a08e1e1fadb4a1c02c619c36f8d55c","18690504","1701420875","2023-12-01 08:54:35","0xede8a407913a874dd7e3d5b731afca135d30375e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002010805259755058","6.81401398769997","2088.21","","","Approve"
"0x713f1a6e2f4e4baa3d154e1e9fa5a1c6d191eefb8eac56277e2673433be87554","18737622","1701991079","2023-12-07 23:17:59","0x7ee933a6539a95e866afce265de061e93b9f77fa","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00338729642011842","11.4785283533546","2356.77","","","Approve"
"0x44f0861ae94ce63845990ee496672b912a5c116af506f1a5e539047ce4dd9aaf","18872328","1703623511","2023-12-26 20:45:11","0xdde38d842edafd9c938b145281f6e0a19e7f339a","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000754664815961414","2.55733198778906","2230.94","","","Approve"
"0x22a7cf078dab0159833c23b3110cf065469d9dc248174040102be85f9a76f39e","18876528","1703674439","2023-12-27 10:53:59","0x21fa6f8564b0b456eba927aac1a0abdee8703a2b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001559484314968148","5.28462310521611","2380.34","","","Approve"
