"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x4a29ff389dfaff881a75e9d16f2ad4c49609b893c0bbacfcf934fab8be0f8e02","17063984","1681703759","2023-04-17 03:55:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00085785288768852","2.90427398839265","2075.87","","","Claim"
"0xc1ba3619e0da7eb9a24398f85fde923945927baef921a18815dc0b94502c89c4","17146391","1682706287","2023-04-28 18:24:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.019045416870314692","64.4785482550398","1892.75","","","Draw"
"0x9f702b1faca079b8cf96472e9852ede8222c63d3ad2f65d29fb0e258df6b7688","17146430","1682706779","2023-04-28 18:32:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018583025511837332","62.9131152837738","1892.75","","","Withdraw"
"0xa41223a8cbd7abfc2848fdf37fae106628dc0a8a23fec7b2e4d4d67445180a6b","17146457","1682707103","2023-04-28 18:38:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001416828776486735","4.79669535489246","1892.75","","","Claim"
"0xd7c931a2e2e3c913ffdd9d1de02f52e0507978725268d4c83e1daf1b2e47df97","17192200","1683262631","2023-05-05 04:57:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046467063807616392","157.314950698682","1996.34","","","Withdraw"
"0x0fc5ef53367169657b84130a92d2c620982d2079bb6cad4e40376e1ef453c329","17192205","1683262691","2023-05-05 04:58:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002837391605196165","9.60603240033269","1996.34","","","Claim"
"0x08b7977ce04d0ce4f9278e4ec98cbc6e6741bea6f24242bf0baed6d44d3abff1","17192221","1683262883","2023-05-05 05:01:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.063199669401647163","213.963441229173","1996.34","","","Withdraw"
"0xdedf09e1075563178a6c8150b944fb7416a8c088f047e8022ccf05e548bbd5ea","17192225","1683262931","2023-05-05 05:02:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00338191079786384","11.4495104023785","1996.34","","","Claim"
"0x23ecc0ba4e6e33718d14289327a5422af7964f87c053a284e5dcaefc8238251f","17192231","1683263003","2023-05-05 05:03:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.051932231470821463","175.817358878736","1996.34","","","Withdraw"
"0x105a1755c768c4fb98c23f45b2eb0fd3f72a8b7152759592949ac69ff6405296","17192244","1683263159","2023-05-05 05:05:59","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046211189111435894","156.448683026136","1996.34","","","Withdraw"
"0xb824cab049fd274d76a01a76d6e0ab929d79259672c8eb659b788762aad2dc5b","17192248","1683263207","2023-05-05 05:06:47","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002773560813954362","9.38993228652227","1996.34","","","Claim"
"0x0f4eaa013b38ea91a078a4e1b853ea78cebd32870c30d8f73b7198b07b4a97c1","17192257","1683263315","2023-05-05 05:08:35","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0483075142254558","163.545823558317","1996.34","","","Withdraw"
"0xe6b5ab70523d0eb805798c0d0dfe97e6a7df24f601945e81a4c3b66c94046447","17192262","1683263375","2023-05-05 05:09:35","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.050291592607048569","170.262951072008","1996.34","","","Withdraw"
"0x288256888d8fb14ef6347303b92131a8f42e12997dd1344c99e9e0832b2edf8a","17192266","1683263423","2023-05-05 05:10:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.048862159440864035","165.42358336424","1996.34","","","Withdraw"
"0x753f45b711334a28393ccedc00aebe50018701cc9728e658d22883edc76e5077","17192271","1683263483","2023-05-05 05:11:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00287911572223548","9.74729003266689","1996.34","","","Claim"
"0x0e1398fa4979f21c604477c3ebed7717ddfaf03eaf3683e9bbbea828b3945c9e","17196745","1683317723","2023-05-05 20:15:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.07368900975684009","249.475262412253","1996.34","","","Draw"
"0xaa99fec898b81e795e5952700e4a021891a6dd3ef36339cd2c0e8a63914c0c84","17198408","1683337871","2023-05-06 01:51:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.047055282203048742","159.306373015802","1901.99","","","Withdraw"
"0x31f9f2905f2ea6538b7c22f0cba8862c841e6f62783c1baffb7637ebe6d93509","17198411","1683337907","2023-05-06 01:51:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003813430836231048","12.9104280502482","1901.99","","","Claim"
"0x79f6f1bf8784c875274df682b19000d8169b05fcb5f8b9b8986f70ac3eceef39","17199885","1683355883","2023-05-06 06:51:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.074900628508451571","253.577216109274","1901.99","","","Withdraw"
"0x1590600ba8e16fba6a33c19c6919bac103722b29237ff2c8af8f624f556a6b76","17199889","1683355931","2023-05-06 06:52:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005914402681953637","20.0233001632263","1901.99","","","Claim"
"0x5549e96b45a9c9202208039cf3749bb67966768db81206e0ab4295a94c39adbf","17244957","1683904535","2023-05-12 15:15:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","60","0","203130.911843279","0.032251980541858404","109.189570270323","1808.22","","","Deposit"
"0x92ba2a4e3da8701c27c04044401aa57b293918557617368ee872e37a2edabffa","17245069","1683905903","2023-05-12 15:38:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03571993626258603","120.930387066715","1808.22","","","Draw"
"0x9d4a74c6d76783e6086a83699f6da5bac9163c0cebeccd5c4bcb65dbe260d3bf","17271399","1684229507","2023-05-16 09:31:47","0xcf4d525f31bafdecfa27794f62e0c4dc3a14016f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.024728018412606464","83.717082137169","1824.52","","","Close"
"0x9a97156a73fed6a6caaaa66a94c65afac022794502919abd138f2a6d725b4f2b","17271404","1684229579","2023-05-16 09:32:59","0xcf4d525f31bafdecfa27794f62e0c4dc3a14016f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00137156261994076","4.64344609397872","1824.52","","","Claim"
"0x6ca7beab2ea419a8718edf7a583e76831d589a29ed6c3c22cee6d61d0bf39673","17344543","1685119583","2023-05-26 16:46:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020111936423648372","68.0892664111624","1828.69","","","Draw"
"0xbb0f20aec95eb1d896d62ab10ed5f15b814f314b6eb5b50e6b1c9708aee6abcd","17387465","1685640779","2023-06-01 17:32:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.022520450391163944","76.2433270513076","1862.13","","","Draw"
"0xe4107fabd3d23271e8909671488def8fd172b2ac28c2180636a82f9089cfe103","17387496","1685641175","2023-06-01 17:39:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.028604742838450372","96.8417915969487","1862.13","","","Withdraw"
"0xa089ca4b8148b5bdf1043ee77c832091ebb876ac21b1188b60e9d3bb4fef8550","17387499","1685641211","2023-06-01 17:40:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002148747207079867","7.27461632491387","1862.13","","","Claim"
"0xd1a28c88bc5ad8e3c21b9502fc84a7c0080f3a87d924e51e07dffe55db02a8ca","17389625","1685667155","2023-06-02 00:52:35","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018441339857251444","62.4334363469214","1907.37","","","Close"
"0xb00bd278056acf819624ac6f251c944bf7323a3345106917a37e8220f8e5307e","17389628","1685667191","2023-06-02 00:53:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00078508127996937","2.65790460452111","1907.37","","","Claim"
"0xa4033c194a016ee8c768a5832464317baf386175b7d61ce5e1b5b9475b4d4ab0","17389653","1685667491","2023-06-02 00:58:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018067585975452592","61.1680869000087","1907.37","","","Close"
"0xe28226805e4ebab0db2d9a29878e10b7eb325439b0e48140ec1611fbb28570ea","17389656","1685667527","2023-06-02 00:58:47","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000776336763487674","2.62829991107852","1907.37","","","Claim"
"0x78209b3ac005273699b12168b31423e00de2f59b694200fabd66b4abe1e0711a","17389680","1685667827","2023-06-02 01:03:47","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018376174153907262","62.2128168679012","1907.37","","","Close"
"0xa8b2936e447c5ed0ff9283ffbea1b9057ff46e30061f8630ec495aa588f3243c","17389701","1685668079","2023-06-02 01:07:59","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01854595469821785","62.7876114808855","1907.37","","","Repay"
"0xdb7e76046700db2dd014c6e0516938fa1cea876c7c65e620501af32e358195d3","17389745","1685668619","2023-06-02 01:16:59","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.016472597938803732","55.768230662282","1907.37","","","Close"
"0x0a1386cda5b86df3a93c530bcffa4f55f3cdf966bfd4ac50a25fdcc1ff73f169","17389748","1685668655","2023-06-02 01:17:35","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000804410694108975","2.72334462984735","1907.37","","","Claim"
"0x96de5a00847ac475c739a9f6e388b0aa05d77fd5db6c9b73c260f5c842b5d987","17400834","1685803547","2023-06-03 14:45:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.010579337588355488","35.8165081836754","1892.61","","","Withdraw"
"0x2cfbfd77e25b14ddf3c04086f178deba016a08555cb4840949d599290ded9fc7","17400837","1685803583","2023-06-03 14:46:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000751993797526194","2.54588642986643","1892.61","","","Claim"
"0x4c860bf6c09c134f471783439edbe3d19d724622d050e71f6a1ed0d44f71e6c0","17468808","1686631799","2023-06-13 04:49:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008386599652288308","28.3929605772308","1739.25","","","Draw"
"0xff7f4accfae2a9a2e39e9b976a7c18e050bb62a07fcc8cc3620c1b11613e99cb","17480299","1686771455","2023-06-14 19:37:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012613696676310888","42.7038617928928","1650.70","","","Draw"
"0x9882b4db05c0169e418b192dca6e61183674f0b744eec8edb548d37a3c22f829","17485732","1686837575","2023-06-15 13:59:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.011861344069679175","40.1567606093466","1665.41","","","Draw"
"0x3b0d479f361652644c200c0961a81aabfd75f4e0d9184ba172350c09381ce9e6","17535168","1687437023","2023-06-22 12:30:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008749115055810668","29.620261985143","1872.42","","","Draw"
"0xcc1782e8b1dcc14ffa6afe17a8d68abc2b27391874374038ce4fd2ce9e49a39f","17557667","1687710335","2023-06-25 16:25:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008404834514509715","28.4546949804037","1899.46","","","Draw"
"0xed5a82ddbafc529428def99eab36268f5b946894e5a62d87403e434c91b026c3","17593503","1688145215","2023-06-30 17:13:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020754194155688565","70.2636397236244","1933.48","","","Draw"
"0x1131926fd8e3fed72db94117d2d1f08810382c82d73044b7d0b079b77bd8291b","17635829","1688658983","2023-07-06 15:56:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015862227579679077","53.7018125354303","1846.86","","","Draw"
"0x27b2e7a345a3a67b7f3bdb913ce30a51fc859931444c10fb2f393f7032191f6a","17742756","1689957503","2023-07-21 16:38:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020127073445145144","68.1405130274829","1891.91","","","Draw"
"0x8d9aa18e2323cb73364ba8f5e61cf4b656480f6ec27fb0d7e8da4797aa63f80e","17820719","1690899719","2023-08-01 14:21:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.016757036028549575","56.7312001378325","1872.94","","","Draw"
"0x8a3babaffe58f08a17ba4d4566a4eb109b70f527ec1496b479fa0b5f76974eef","17843670","1691176919","2023-08-04 19:21:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.010103407175921031","34.2052385394794","1827.52","","","Draw"
"0x3afaa7e9765513b8e05dce37120699f49c0d48c6a75e0d96076e954fb2c03790","17935225","1692283583","2023-08-17 14:46:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","55","0","186203.335856339","0.015963724853879242","54.0454330997284","1681.86","","","Deposit"
"0x513c0cdf16bdcb82243558ab933dd0865872d55e3b8b8b97789dd9c01e26779a","17943211","1692380303","2023-08-18 17:38:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020201445330852915","68.392300176805","1661.06","","","Draw"
"0xccd78dac7bc7abea970a7a4be52da2ce348a0910f34673ecbd4624774cd1596c","17967864","1692678443","2023-08-22 04:27:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.00627190933241814","21.2336443615411","1634.20","","","Deposit"
"0xccbca16f4c4be241af37fbf3adefce44c33eae4a0a2704a87b364ad3e4ebb006","17992453","1692975527","2023-08-25 14:58:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014736603506068675","49.8909951276765","1652.94","","","Draw"
"0x32723ddbf44a8e31b91d8c7ad0d344518fba733ccf2b4eef19f4d56a341df920","18021098","1693322099","2023-08-29 15:14:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03986524022782242","134.964376638815","1729.47","","","Draw"
"0x4fc2e5cf0b3ed0f1a123b66b97b7a19cea4ea52f62fd2998d29adc635b31e051","18046827","1693633427","2023-09-02 05:43:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","25","0","84637.8799346995","0.005722242396643194","19.3727385969733","1636.88","","","Deposit"
"0xe4b03ae055ff525829c9160dac9f7a86e5fdfae8095243c4ccb844db4cb280b7","18114459","1694451635","2023-09-11 17:00:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015246238628483205","51.6163725797336","1551.73","","","Draw"
"0x921b91c32e724bc985d1bf0aa15af4e6b3ccc4057e9676846f3a9990fe124348","18193472","1695411071","2023-09-22 19:31:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007357265144810595","24.9081329589691","1593.09","","","Draw"
"0x5ae32742d732466a6a7ebcd2f8c55769887d88111e97efe1fe03f535616a9caf","18264038","1696264055","2023-10-02 16:27:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01453273737079047","49.2008032284594","1662.80","","","Draw"
"0xf84787dd0dfed31f35184016010570d008cdab3ade193047df033af7a619939c","18292678","1696610027","2023-10-06 16:33:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.006020036165183625","20.3809239260544","1645.93","","","Draw"
"0x92fba30fdf0cca9aa3b2d8a013c8d52f119c2e212792b2932ce121a0ec44aad4","18332145","1697087267","2023-10-12 05:07:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","75","0","253913.639804099","0.003568902097903464","12.082572290442","1539.43","","","Deposit"
"0xce60d8d7d6b69766a3c7ed63a7948659c3d3ae751caee612212a6f543afded06","18347935","1697278199","2023-10-14 10:09:59","0xc2707568d31f3fb1fc55b2f8b2ae5682eaa72041","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003498751598971776","11.8450767102044","1555.02","","","Close"
"0x794577645f98610a44ba5f9aa3c020759f0065c47e399cec199232e35a5ba913","18347939","1697278247","2023-10-14 10:10:47","0xc2707568d31f3fb1fc55b2f8b2ae5682eaa72041","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000193972746876175","0.656697682428382","1555.02","","","Claim"
"0x4087d2a6b07691b65330154041a9166b08636fda1b0185f238a426156627c15d","18363787","1697469539","2023-10-16 15:18:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00834822229166338","28.2630334395995","1600.09","","","Draw"
"0x8907e474825abe5614f0801c4510ebe7a72556acb39fdf9c1abdf95614a57265","18579179","1700074187","2023-11-15 18:49:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0233286087184449","78.9793593502129","2059.63","","","Draw"
"0xde667501fa414fd9c90d4e99e97d778cc034b5af3096d39d0be9bf2e611a0247","18582889","1700118923","2023-11-16 07:15:23","0x24c35d308f4771930f24ca2ed9fc911e2785572c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0122766291076715","41.5627144167175","1961.54","","","Withdraw"
"0xa6ebbebbdcbcc293616365e6fd9030f028d429398545ad5110dcbff5383250e9","18583364","1700124635","2023-11-16 08:50:35","0x24c35d308f4771930f24ca2ed9fc911e2785572c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000892335086884812","3.02101399781105","1961.54","","","Claim"
"0xaa3019424664311181af903ec40a1928e3cc8ab92f3b1128c5431e5314964ecc","18626117","1700642015","2023-11-22 08:33:35","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014916984876663514","50.501678999151","2064.08","","","Close"
"0xa4296c579a96dea099acff4d8b8ad5717b86dca07641a22afcb7ac9a00636ee5","18626121","1700642075","2023-11-22 08:34:35","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000936994017001487","3.17220748442015","2064.08","","","Claim"
"0x3c0d34596dcc7240ab1ebc1e438ac8b9ba364705c35cd504d0057da655b2cbe5","18849008","1703340491","2023-12-23 14:08:11","0xf70c1cb0a9833ba9613f054db71ab3eaf45060b6","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014260496326533535","48.2791270357747","2309.54","","","Withdraw"
"0x9d6956c52054af823dc0fa307f8165ec082f0c63883ad9a5cb445fe8712fa8ea","18849020","1703340647","2023-12-23 14:10:47","0xf70c1cb0a9833ba9613f054db71ab3eaf45060b6","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001111645690513063","3.76349337934283","2309.54","","","Claim"
"0xd5af0256eee57ee8af9633da3553459fe938e0722c763f6dc557a3d2c6af29dc","18849048","1703340983","2023-12-23 14:16:23","0xf70c1cb0a9833ba9613f054db71ab3eaf45060b6","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015330014060558072","51.8999955781908","2309.54","","","Repay"
"0xfdb90df4e9e4600cc6ef39ef5f752d7f0b6721c03ee4d09a5cf231ed0045b9dd","18849093","1703341523","2023-12-23 14:25:23","0xf70c1cb0a9833ba9613f054db71ab3eaf45060b6","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0138829886434787","47.0010690376619","2309.54","","","Close"
"0x8c57a8c6e1a351ebb84a4bfbac1e1978b45460ab62e69e6e6dd39ffa1a73a0ed","18849095","1703341547","2023-12-23 14:25:47","0xf70c1cb0a9833ba9613f054db71ab3eaf45060b6","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00087951726748051","2.97761907542042","2309.54","","","Claim"
"0x3912da59ae19194c4992fc5f1582af3c61578a957c6075b5bd9ebb4561e9a652","18980209","1704933995","2024-01-11 00:46:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.021774878237866325","73.7191811955692","2618.71","","","Withdraw"
"0x7463e53fb1df6cf2668b98f46177230d00b8f96ebfaf81daf718c80cdb933b36","18980212","1704934031","2024-01-11 00:47:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0017864700752757","6.04812158952473","2618.71","","","Claim"
"0xcf75d7344c71911f68c350e2631ed6ac39f145c89b7d97acca3ecd576a6230a1","18984631","1704987587","2024-01-11 15:39:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.02135201572195341","72.2875737215404","2618.71","","","Withdraw"
"0x752255ab48009a070ad725e3c61be2f034c3cd22c892a837aec8c12c674958a0","18984634","1704987623","2024-01-11 15:40:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001742980203595681","5.90088596801957","2618.71","","","Claim"
